-0.6873263409876074,-0.8723144301652749,1.0,0.2507257246559851,-0.5711497732474771,-0.4850592043648404,0.5712531428638048,0.34753953110609376,-0.5905125345374986,-0.03971569469434077,-0.041900964653549866,0.5734384128230138,0.20336067835339197,0.405627814976159,-0.30007111518717283,0.2991326278810394,7
1.0,-0.6158270604130475,-0.7530978575564561,0.2909476934954643,0.6977417486971629,-0.3740204593707778,-0.7833236826867398,-0.041536382937656775,-0.6019687319050375,-0.4042462845010615,-0.42061378112333514,0.5025284694074502,0.3592125072379851,0.012870102296853899,-0.02767805442964668,0.35139934375603155,7
1.0,-0.42963160519022714,0.7981307760989805,-0.22776238128920784,-0.7014691728800194,-0.4007931446329388,-0.5572768700935772,0.26249144818469605,-0.5861153306508655,-0.14124699961734244,0.4809077099688076,-0.08357007850276556,-0.1741373226896018,0.34900682985656145,0.19252310439592304,0.14713760595554226,7
1.0,-0.513528109304963,-0.5074931144353836,0.49146730031862607,0.6134633039909273,-0.20429875249770482,-0.2884556533635757,-0.4877589962376916,-0.4430703317672049,0.1306997173768248,-0.33999387949811866,-0.23006786556497638,-0.20599449154830685,0.336852621914997,0.2578495436625803,0.058546200788464516,7
1.0,-0.6833541448994674,0.7311910161990434,-0.3876642627184152,-0.5483397466935092,0.5585433602609513,-0.5160826686373945,-0.4091689814224918,-0.23652132548439977,0.5800480789650281,-0.6128539028057388,0.042430111363115044,0.4355011340179914,-0.11885527891745883,0.06454473637267139,0.2359725796998036,7
-0.6060935799782372,-0.810169156197448,1.0,0.14159000230817417,-0.4871236851650345,-0.601971840274343,0.6728327892636926,0.1118475286048736,-0.16590496916938705,0.4509117288225016,-0.42763873775843303,-0.215319682131434,-0.39789626405513245,0.1118475286048736,0.2861806311207836,0.26055989712137717,7
1.0,-0.031892215443099066,-0.4547659802366975,-0.6737007361357598,0.6577021222972477,0.053682253982589016,-0.5574553435475231,-0.25438583594988806,-0.5403404496623856,0.2248311928339652,-0.32640427609816536,-0.3314028584330074,0.29828935070935775,0.19060140506369008,-0.11246810253394514,0.31040566225965327,7
1.0,0.15960657802612319,-0.16177736684656074,-0.7255571300474469,0.6744470015979418,0.17875675440271485,-0.4171130518677829,0.46600940005158975,-0.4171130518677829,0.08300587251975655,0.2722932976895169,0.3128079890388565,-0.26391164085504965,-0.2999976550120767,-0.08006994763976966,0.37408855344394987,7
1.0,-0.25484446449443277,-0.5607439457009864,0.49922283511390914,0.7369532675784854,0.00820226792708181,-0.16909658854006476,-0.6640282704834555,-0.5782803945290873,0.09588451206758666,-0.4905981503885825,-0.2924225691260777,-0.13986917382656308,0.4466134886296061,0.3569968763029645,0.21279417092159303,7
1.0,-0.44471935115509653,-0.753433080549293,-0.32379293180686936,0.6976839516294323,-0.2633297221327557,-0.6929698708751795,0.15991274558603918,-0.42088542734166845,0.4319971891195502,0.48606271777003496,-0.0214768834363015,-0.05810616929698709,0.34130237460837987,0.15351506456241026,0.09944953591192551,7
